Datetime,City,Temperature,Humidity,Wind,Pressure,Visibility,UV,AQI,Cloud,Rain,FeelsLike
2023-10-30 13:00:00,Ahmedabad,26,0.43354748915230173,10,1001,8,6,150,43.35,43.35,27.83
2023-10-30 14:00:00,Ahmedabad,41,0.48851751453521475,4,1000,5,9,158,48.85,48.85,39.98
2023-10-30 15:00:00,Ahmedabad,40,0.35973016074648745,9,999,8,4,131,35.97,35.97,38.73
2023-10-30 16:00:00,Ahmedabad,41,0.4968139215802204,2,1006,4,3,86,49.68,49.68,41.84
2023-10-30 17:00:00,Ahmedabad,28,0.7094652768625933,8,996,4,9,84,70.95,70.95,26.83
2023-10-30 18:00:00,Ahmedabad,36,0.5704089632933649,8,995,4,10,168,57.04,57.04,34.68
2023-10-30 19:00:00,Ahmedabad,36,0.8576918170375114,11,1003,9,1,158,85.77,85.77,37.96
2023-10-30 20:00:00,Ahmedabad,19,0.5616691316739966,11,1008,8,0,87,56.17,56.17,17.23
2023-10-30 21:00:00,Ahmedabad,24,0.5189202788319083,6,1011,9,8,66,51.89,51.89,23.53
2023-10-30 22:00:00,Ahmedabad,27,0.41979858860319363,5,995,9,1,100,41.98,41.98,28.77
2023-10-30 23:00:00,Ahmedabad,20,0.5314987987897597,4,999,9,0,179,53.15,53.15,19.13
2023-10-31 00:00:00,Ahmedabad,39,0.5270286178491099,5,1003,6,9,172,52.7,52.7,40.62
2023-10-31 01:00:00,Ahmedabad,34,0.6078948867411105,9,1008,7,0,124,60.79,60.79,34.73
2023-10-31 02:00:00,Ahmedabad,40,0.33129323576650577,5,1001,7,5,76,33.13,33.13,41.78
2023-10-31 03:00:00,Ahmedabad,38,0.8730577550758876,10,998,7,9,67,87.31,87.31,38.61
2023-10-31 04:00:00,Ahmedabad,27,0.7210267341382014,3,1013,8,9,85,72.1,72.1,26.31
2023-10-31 05:00:00,Ahmedabad,31,0.7391669392173217,4,996,4,6,65,73.92,73.92,31.89
2023-10-31 06:00:00,Ahmedabad,32,0.6900283951426238,2,1003,9,9,88,69.0,69.0,32.15
2023-10-31 07:00:00,Ahmedabad,24,0.7681907863225501,1,1013,8,8,85,76.82,76.82,24.89
2023-10-31 08:00:00,Ahmedabad,39,0.33017004798973865,7,999,5,8,171,33.02,33.02,38.34
2023-10-31 09:00:00,Ahmedabad,32,0.34981409713925105,7,1005,9,4,125,34.98,34.98,31.55
2023-10-31 10:00:00,Ahmedabad,37,0.8268779264320467,10,1003,9,4,144,82.69,82.69,37.69
2023-10-31 11:00:00,Ahmedabad,30,0.5033863312868732,10,997,6,2,75,50.34,50.34,30.13
2023-10-31 12:00:00,Ahmedabad,34,0.8382734932655216,7,1013,9,9,142,83.83,83.83,34.55
2023-10-31 13:00:00,Ahmedabad,40,0.7060510224528868,11,1001,6,4,179,70.61,70.61,39.8
2023-10-31 14:00:00,Ahmedabad,38,0.8120917673998733,7,1012,6,1,142,81.21,81.21,38.37
2023-10-31 15:00:00,Ahmedabad,38,0.5765308511535245,6,1002,5,8,92,57.65,57.65,37.51
2023-10-31 16:00:00,Ahmedabad,18,0.3646845733850551,5,999,7,0,102,36.47,36.47,18.67
2023-10-31 17:00:00,Ahmedabad,34,0.59897691630369,1,998,4,1,162,59.9,59.9,35.87
2023-10-31 18:00:00,Ahmedabad,26,0.5552979386512333,1,1012,5,1,108,55.53,55.53,24.28
2023-10-31 19:00:00,Ahmedabad,21,0.6401880456138729,5,1003,9,3,197,64.02,64.02,20.31
2023-10-31 20:00:00,Ahmedabad,27,0.7883131776117209,8,998,8,5,195,78.83,78.83,26.93
2023-10-31 21:00:00,Ahmedabad,27,0.7222796225865155,10,1008,8,2,135,72.23,72.23,27.3
2023-10-31 22:00:00,Ahmedabad,29,0.38517377689283205,2,998,6,9,107,38.52,38.52,29.01
2023-10-31 23:00:00,Ahmedabad,39,0.5176696171473585,7,1002,9,2,117,51.77,51.77,39.94
2023-11-01 00:00:00,Ahmedabad,38,0.42453639882939087,7,998,6,8,133,42.45,42.45,38.15
2023-11-01 01:00:00,Ahmedabad,33,0.6237474663832704,8,1003,5,4,154,62.37,62.37,31.76
2023-11-01 02:00:00,Ahmedabad,37,0.5692638351864518,1,1002,5,4,165,56.93,56.93,35.65
2023-11-01 03:00:00,Ahmedabad,18,0.7676670395531411,4,1000,9,3,70,76.77,76.77,19.66
2023-11-01 04:00:00,Ahmedabad,28,0.8972949910220225,6,995,8,5,70,89.73,89.73,27.9
2023-11-01 05:00:00,Ahmedabad,33,0.4271088304840298,5,1006,9,6,95,42.71,42.71,32.04
2023-11-01 06:00:00,Ahmedabad,25,0.45231778970070496,1,1008,5,6,80,45.23,45.23,24.39
2023-11-01 07:00:00,Ahmedabad,40,0.37759456156259297,3,998,8,2,88,37.76,37.76,40.52
2023-11-01 08:00:00,Ahmedabad,38,0.5786335708759951,1,1011,9,3,134,57.86,57.86,36.53
2023-11-01 09:00:00,Ahmedabad,36,0.3547551759886546,3,1005,7,10,113,35.48,35.48,34.2
2023-11-01 10:00:00,Ahmedabad,29,0.4328212600486424,5,998,6,1,109,43.28,43.28,28.57
2023-11-01 11:00:00,Ahmedabad,24,0.8351981374867945,10,1014,6,6,128,83.52,83.52,25.67
2023-11-01 12:00:00,Ahmedabad,27,0.4632680648637688,2,1004,6,8,122,46.33,46.33,25.34
2023-11-01 13:00:00,Ahmedabad,40,0.5156731179540581,10,1007,6,5,90,51.57,51.57,40.13
2023-11-01 14:00:00,Ahmedabad,36,0.7166619166863573,2,1006,7,0,135,71.67,71.67,35.05
2023-11-01 15:00:00,Ahmedabad,26,0.5218035987427677,3,1007,7,0,96,52.18,52.18,25.93
2023-11-01 16:00:00,Ahmedabad,35,0.5149955780900987,10,1009,7,5,162,51.5,51.5,36.37
2023-11-01 17:00:00,Ahmedabad,23,0.42720705947404236,10,1010,8,4,122,42.72,42.72,23.53
2023-11-01 18:00:00,Ahmedabad,39,0.42421863150136363,7,999,4,9,179,42.42,42.42,38.28
2023-11-01 19:00:00,Ahmedabad,27,0.8450794328914069,1,1013,9,4,64,84.51,84.51,28.28
2023-11-01 20:00:00,Ahmedabad,37,0.5715714064535482,6,1006,6,2,78,57.16,57.16,38.57
2023-11-01 21:00:00,Ahmedabad,32,0.34822084122026253,11,999,4,6,67,34.82,34.82,30.73
2023-11-01 22:00:00,Ahmedabad,32,0.32992141683999476,3,1001,7,5,87,32.99,32.99,31.38
2023-11-01 23:00:00,Ahmedabad,34,0.5348497948770725,4,1006,7,10,133,53.48,53.48,34.04
2023-11-02 00:00:00,Ahmedabad,25,0.8355702705454615,7,1002,7,7,125,83.56,83.56,23.69
2023-11-02 01:00:00,Ahmedabad,31,0.5770509788338023,10,998,9,2,199,57.71,57.71,30.55
2023-11-02 02:00:00,Ahmedabad,28,0.3517362507830184,6,1008,5,6,82,35.17,35.17,26.07
2023-11-02 03:00:00,Ahmedabad,31,0.4450241195843567,11,1009,7,3,126,44.5,44.5,30.27
2023-11-02 04:00:00,Ahmedabad,21,0.3606696778155016,7,1010,6,10,141,36.07,36.07,19.81
2023-11-02 05:00:00,Ahmedabad,37,0.5497179936466544,6,999,5,5,158,54.97,54.97,35.82
2023-11-02 06:00:00,Ahmedabad,34,0.5765895157259326,1,1008,5,0,67,57.66,57.66,32.85
2023-11-02 07:00:00,Ahmedabad,33,0.8254853060464742,4,1002,8,4,145,82.55,82.55,34.99
2023-11-02 08:00:00,Ahmedabad,41,0.639751679139298,3,1014,9,0,142,63.98,63.98,40.75
2023-11-02 09:00:00,Ahmedabad,34,0.844062648150709,10,1007,4,1,149,84.41,84.41,33.68
2023-11-02 10:00:00,Ahmedabad,29,0.6950734783374046,3,1010,5,0,130,69.51,69.51,29.39
2023-11-02 11:00:00,Ahmedabad,38,0.883602714629012,3,999,9,8,190,88.36,88.36,38.96
2023-11-02 12:00:00,Ahmedabad,40,0.39375352004126496,8,1013,8,8,102,39.38,39.38,38.24
2023-11-02 13:00:00,Ahmedabad,35,0.7757540977148658,6,995,9,9,197,77.58,77.58,34.3
2023-11-02 14:00:00,Ahmedabad,30,0.45773880044590776,11,1004,6,7,83,45.77,45.77,28.79
2023-11-02 15:00:00,Ahmedabad,25,0.846087255317655,6,1006,7,6,100,84.61,84.61,24.25
2023-11-02 16:00:00,Ahmedabad,29,0.40546247194213625,7,997,6,10,163,40.55,40.55,27.0
2023-11-02 17:00:00,Ahmedabad,20,0.8956522803098896,11,1003,4,2,164,89.57,89.57,20.46
2023-11-02 18:00:00,Ahmedabad,34,0.6506915134183815,3,1009,4,2,158,65.07,65.07,32.48
2023-11-02 19:00:00,Ahmedabad,28,0.3626553602604238,6,1000,4,0,127,36.27,36.27,28.38
2023-11-02 20:00:00,Ahmedabad,25,0.5544860212435891,6,1003,6,6,164,55.45,55.45,25.4
2023-11-02 21:00:00,Ahmedabad,38,0.42312146602038286,2,1001,9,5,115,42.31,42.31,39.64
2023-11-02 22:00:00,Ahmedabad,29,0.7400988437844731,3,995,7,9,131,74.01,74.01,27.51
2023-11-02 23:00:00,Ahmedabad,37,0.8428978500760609,11,1003,9,9,188,84.29,84.29,35.86
2023-11-03 00:00:00,Ahmedabad,38,0.7574423153471136,8,1000,7,4,85,75.74,75.74,37.85
2023-11-03 01:00:00,Ahmedabad,20,0.44862147902474764,4,1013,5,8,122,44.86,44.86,20.92
2023-11-03 02:00:00,Ahmedabad,26,0.5856472494571356,1,998,7,3,74,58.56,58.56,26.38
2023-11-03 03:00:00,Ahmedabad,28,0.7858839764696646,10,1011,8,9,185,78.59,78.59,26.04
2023-11-03 04:00:00,Ahmedabad,37,0.8939738330915588,5,1001,8,8,169,89.4,89.4,38.03
2023-11-03 05:00:00,Ahmedabad,31,0.4287728325239605,2,1014,4,10,82,42.88,42.88,29.18
2023-11-03 06:00:00,Ahmedabad,29,0.4100777956801748,11,996,6,4,66,41.01,41.01,29.9
2023-11-03 07:00:00,Ahmedabad,34,0.35704678852430055,10,998,8,9,98,35.7,35.7,34.29
2023-11-03 08:00:00,Ahmedabad,35,0.8900491684597749,11,999,5,1,115,89.0,89.0,35.59
2023-11-03 09:00:00,Ahmedabad,25,0.7373014781556807,10,1005,6,4,123,73.73,73.73,23.73
2023-11-03 10:00:00,Ahmedabad,30,0.39756413537925916,7,1007,6,4,157,39.76,39.76,30.25
2023-11-03 11:00:00,Ahmedabad,28,0.8499653606296491,9,1001,4,1,67,85.0,85.0,29.57
2023-11-03 12:00:00,Ahmedabad,27,0.32957279534523687,10,1013,8,0,108,32.96,32.96,26.76
2023-11-03 13:00:00,Ahmedabad,33,0.756925969119469,1,999,4,1,152,75.69,75.69,33.28
2023-11-03 14:00:00,Ahmedabad,23,0.8812066235034606,2,1007,5,7,97,88.12,88.12,21.62
2023-11-03 15:00:00,Ahmedabad,25,0.5303321942644095,11,996,5,0,105,53.03,53.03,24.52
2023-11-03 16:00:00,Ahmedabad,34,0.8591397759601398,7,1007,6,6,113,85.91,85.91,33.76
2023-11-03 17:00:00,Ahmedabad,20,0.8987560186903516,7,996,5,6,142,89.88,89.88,20.74
2023-11-03 18:00:00,Ahmedabad,23,0.34621562132121453,9,1012,7,3,144,34.62,34.62,22.46
2023-11-03 19:00:00,Ahmedabad,32,0.6699838533582089,4,1004,5,6,175,67.0,67.0,31.56
2023-11-03 20:00:00,Ahmedabad,24,0.8387548939514573,6,1005,8,4,106,83.88,83.88,22.19
2023-11-03 21:00:00,Ahmedabad,35,0.6941694465218636,5,1010,8,4,187,69.42,69.42,36.63
2023-11-03 22:00:00,Ahmedabad,20,0.4492802178531087,10,995,7,2,124,44.93,44.93,19.14
2023-11-03 23:00:00,Ahmedabad,18,0.5739799120600028,3,997,4,10,167,57.4,57.4,19.09
2023-11-04 00:00:00,Ahmedabad,34,0.3409366926382155,3,1002,6,4,154,34.09,34.09,33.56
2023-11-04 01:00:00,Ahmedabad,38,0.8111496759279881,10,1003,7,9,94,81.11,81.11,36.77
2023-11-04 02:00:00,Ahmedabad,28,0.7412891844886008,11,1013,4,6,164,74.13,74.13,28.12
2023-11-04 03:00:00,Ahmedabad,22,0.30795614237166,10,1007,8,2,122,30.8,30.8,22.64
2023-11-04 04:00:00,Ahmedabad,36,0.7388866967589972,10,1003,9,10,102,73.89,73.89,37.89
2023-11-04 05:00:00,Ahmedabad,28,0.5333799266825161,4,995,8,6,79,53.34,53.34,26.84
2023-11-04 06:00:00,Ahmedabad,33,0.6090919451147472,6,999,9,7,183,60.91,60.91,31.31
2023-11-04 07:00:00,Ahmedabad,25,0.6346882276315022,8,1002,5,8,78,63.47,63.47,25.07
2023-11-04 08:00:00,Ahmedabad,33,0.35706732548595693,2,1000,4,6,191,35.71,35.71,33.2
2023-11-04 09:00:00,Ahmedabad,41,0.6015866639597801,2,1014,6,2,84,60.16,60.16,39.3
2023-11-04 10:00:00,Ahmedabad,20,0.5558803176016544,5,1005,8,1,98,55.59,55.59,19.73
2023-11-04 11:00:00,Ahmedabad,19,0.6593836849776009,5,1013,9,1,78,65.94,65.94,20.8
2023-11-04 12:00:00,Ahmedabad,35,0.8851744964611972,1,1012,9,6,195,88.52,88.52,35.07
2023-11-04 13:00:00,Ahmedabad,35,0.6469953131705511,8,1014,7,4,138,64.7,64.7,35.93
2023-11-04 14:00:00,Ahmedabad,38,0.3047544887575187,10,1009,6,8,158,30.48,30.48,36.99
2023-11-04 15:00:00,Ahmedabad,30,0.5463896556209856,9,1006,8,6,138,54.64,54.64,29.61
2023-11-04 16:00:00,Ahmedabad,34,0.42677440978492,11,1006,8,5,198,42.68,42.68,32.36
2023-11-04 17:00:00,Ahmedabad,34,0.8058188692889785,1,1002,4,1,118,80.58,80.58,32.65
2023-11-04 18:00:00,Ahmedabad,35,0.5777082710983381,4,998,8,6,91,57.77,57.77,36.96
2023-11-04 19:00:00,Ahmedabad,22,0.8248210679046823,1,998,4,10,160,82.48,82.48,20.08
2023-11-04 20:00:00,Ahmedabad,28,0.5003310619655342,9,996,5,8,97,50.03,50.03,29.41
2023-11-04 21:00:00,Ahmedabad,35,0.5185837205305748,5,1010,8,10,62,51.86,51.86,33.59
2023-11-04 22:00:00,Ahmedabad,25,0.588226699504486,8,1002,7,1,140,58.82,58.82,25.46
2023-11-04 23:00:00,Ahmedabad,23,0.765652959245803,3,1008,4,5,140,76.57,76.57,21.11
2023-11-05 00:00:00,Ahmedabad,30,0.3583895631348307,4,1013,6,9,94,35.84,35.84,28.92
2023-11-05 01:00:00,Ahmedabad,35,0.32492413401115655,8,1008,9,2,176,32.49,32.49,35.29
2023-11-05 02:00:00,Ahmedabad,39,0.36128900554470045,11,1007,4,9,141,36.13,36.13,38.27
2023-11-05 03:00:00,Ahmedabad,28,0.6846648673978478,1,1012,5,9,190,68.47,68.47,27.31
2023-11-05 04:00:00,Ahmedabad,23,0.8754175174929684,1,1003,4,8,64,87.54,87.54,22.26
2023-11-05 05:00:00,Ahmedabad,18,0.33733537173386463,4,1014,6,2,116,33.73,33.73,18.38
2023-11-05 06:00:00,Ahmedabad,19,0.7692328595049737,11,998,5,10,70,76.92,76.92,17.98
2023-11-05 07:00:00,Ahmedabad,24,0.3456020562757478,11,1005,6,4,61,34.56,34.56,25.68
2023-11-05 08:00:00,Ahmedabad,22,0.7763120626004654,9,1008,4,9,67,77.63,77.63,21.59
2023-11-05 09:00:00,Ahmedabad,24,0.6941112579247928,10,1007,4,5,106,69.41,69.41,25.34
2023-11-05 10:00:00,Ahmedabad,18,0.6868733331266946,4,1005,8,3,199,68.69,68.69,19.82
2023-11-05 11:00:00,Ahmedabad,41,0.6603634815872543,5,1003,8,5,186,66.04,66.04,40.28
2023-11-05 12:00:00,Ahmedabad,39,0.6203877879159798,3,1001,7,1,65,62.04,62.04,37.03
2023-11-05 13:00:00,Ahmedabad,28,0.5661901393946518,7,1006,8,0,164,56.62,56.62,27.4
2023-11-05 14:00:00,Ahmedabad,30,0.6669879076323829,9,1011,9,10,190,66.7,66.7,29.81
2023-11-05 15:00:00,Ahmedabad,33,0.5021027837773019,1,1003,6,8,66,50.21,50.21,34.51
2023-11-05 16:00:00,Ahmedabad,19,0.5649915865774222,11,1004,4,3,68,56.5,56.5,20.96
2023-11-05 17:00:00,Ahmedabad,21,0.33776700860683534,10,1002,6,7,87,33.78,33.78,19.29
2023-11-05 18:00:00,Ahmedabad,26,0.6968913786369147,5,995,7,10,166,69.69,69.69,27.69
2023-11-05 19:00:00,Ahmedabad,40,0.8893279021198828,6,1002,4,2,165,88.93,88.93,41.02
2023-11-05 20:00:00,Ahmedabad,36,0.6413078443883224,7,1012,8,0,85,64.13,64.13,35.28
2023-11-05 21:00:00,Ahmedabad,20,0.32125155830378604,11,998,8,9,108,32.13,32.13,20.93
2023-11-05 22:00:00,Ahmedabad,34,0.532212986310118,7,998,4,6,130,53.22,53.22,35.23
2023-11-05 23:00:00,Ahmedabad,19,0.8710462461570114,10,1011,9,10,171,87.1,87.1,17.01
2023-11-06 00:00:00,Ahmedabad,28,0.7639828090441416,5,1008,7,2,89,76.4,76.4,27.91
2023-11-06 01:00:00,Ahmedabad,19,0.3308598379430595,2,1002,6,8,151,33.09,33.09,17.56
2023-11-06 02:00:00,Ahmedabad,31,0.7387655430932645,9,1008,4,0,85,73.88,73.88,32.67
2023-11-06 03:00:00,Ahmedabad,31,0.5913982014087997,2,1009,9,10,167,59.14,59.14,29.99
2023-11-06 04:00:00,Ahmedabad,32,0.6035697162620552,2,998,5,10,135,60.36,60.36,33.12
2023-11-06 05:00:00,Ahmedabad,39,0.7043169822762586,2,1004,7,0,197,70.43,70.43,40.96
2023-11-06 06:00:00,Ahmedabad,20,0.3416331784332291,7,1000,8,4,137,34.16,34.16,20.88
2023-11-06 07:00:00,Ahmedabad,31,0.5628678835733039,6,998,5,8,118,56.29,56.29,30.4
2023-11-06 08:00:00,Ahmedabad,34,0.41904885653267065,2,998,5,7,171,41.9,41.9,34.94
2023-11-06 09:00:00,Ahmedabad,35,0.397357008218546,6,1004,7,10,73,39.74,39.74,34.66
2023-11-06 10:00:00,Ahmedabad,38,0.7605546376538401,4,1009,5,2,118,76.06,76.06,39.3
2023-11-06 11:00:00,Ahmedabad,20,0.8161923038597421,3,1003,4,1,86,81.62,81.62,20.67
2023-11-06 12:00:00,Ahmedabad,39,0.6362209052994833,8,997,7,9,179,63.62,63.62,40.34
2023-11-06 13:00:00,Ahmedabad,41,0.7623607387323418,3,1004,8,10,137,76.24,76.24,40.51
2023-11-06 14:00:00,Ahmedabad,28,0.46443659116257163,5,1004,4,9,136,46.44,46.44,27.68
2023-11-06 15:00:00,Ahmedabad,31,0.5106706977403366,11,1008,5,5,153,51.07,51.07,31.4
2023-11-06 16:00:00,Ahmedabad,26,0.8374480123437338,10,1014,8,7,165,83.74,83.74,27.39
2023-11-06 17:00:00,Ahmedabad,23,0.5504336229070514,11,1002,6,5,71,55.04,55.04,22.34
2023-11-06 18:00:00,Ahmedabad,39,0.5291909712974062,7,1009,9,10,68,52.92,52.92,37.07
2023-11-06 19:00:00,Ahmedabad,34,0.4078478940440175,9,997,6,1,97,40.78,40.78,33.44
2023-11-06 20:00:00,Ahmedabad,29,0.5603980392311373,7,1001,5,7,155,56.04,56.04,28.96
2023-11-06 21:00:00,Ahmedabad,25,0.3739516943626636,3,1014,4,10,184,37.4,37.4,26.46
2023-11-06 22:00:00,Ahmedabad,40,0.52114765216663,5,1012,9,9,137,52.11,52.11,39.1
2023-11-06 23:00:00,Ahmedabad,21,0.5622709620321122,4,995,4,8,69,56.23,56.23,22.46
2023-11-07 00:00:00,Ahmedabad,28,0.4718541693735221,5,1010,5,8,88,47.19,47.19,26.66
2023-11-07 01:00:00,Ahmedabad,28,0.40153327148063345,6,1010,9,3,163,40.15,40.15,27.56
2023-11-07 02:00:00,Ahmedabad,36,0.5976047387578425,10,1007,7,0,187,59.76,59.76,37.22
2023-11-07 03:00:00,Ahmedabad,34,0.6138315628655111,3,1002,9,4,161,61.38,61.38,33.68
2023-11-07 04:00:00,Ahmedabad,25,0.723413045439776,7,997,4,0,111,72.34,72.34,25.39
2023-11-07 05:00:00,Ahmedabad,33,0.7792643203760206,7,1013,6,2,128,77.93,77.93,31.13
2023-11-07 06:00:00,Ahmedabad,28,0.3583016553575009,6,1009,9,9,117,35.83,35.83,26.87
2023-11-07 07:00:00,Ahmedabad,41,0.4382163922250918,8,1007,4,10,114,43.82,43.82,39.42
2023-11-07 08:00:00,Ahmedabad,39,0.5944926125309624,5,996,8,4,88,59.45,59.45,37.79
2023-11-07 09:00:00,Ahmedabad,24,0.34214050465836154,2,1014,7,2,199,34.21,34.21,23.95
2023-11-07 10:00:00,Ahmedabad,19,0.581018189923105,9,1005,5,1,171,58.1,58.1,17.9
2023-11-07 11:00:00,Ahmedabad,33,0.488594638759744,7,1004,4,5,90,48.86,48.86,31.28
2023-11-07 12:00:00,Ahmedabad,36,0.47061527677827786,9,1004,8,1,151,47.06,47.06,35.69
2023-11-07 13:00:00,Ahmedabad,33,0.5297840752553028,4,1001,6,9,73,52.98,52.98,31.51
2023-11-07 14:00:00,Ahmedabad,41,0.6550594901413549,8,1006,7,8,184,65.51,65.51,39.6
2023-11-07 15:00:00,Ahmedabad,27,0.5475101582636286,11,1011,8,2,188,54.75,54.75,28.99
2023-11-07 16:00:00,Ahmedabad,23,0.7403476363532939,7,1001,4,7,169,74.03,74.03,23.31
2023-11-07 17:00:00,Ahmedabad,31,0.34526561035352554,6,1009,7,9,101,34.53,34.53,31.37
2023-11-07 18:00:00,Ahmedabad,23,0.8124514440025339,9,1014,6,0,102,81.25,81.25,24.6
2023-11-07 19:00:00,Ahmedabad,19,0.6680045121944745,8,1012,4,8,193,66.8,66.8,17.93
2023-11-07 20:00:00,Ahmedabad,21,0.42835454400905343,9,997,6,0,61,42.84,42.84,22.44
2023-11-07 21:00:00,Ahmedabad,41,0.5018585842860904,10,1011,8,1,62,50.19,50.19,40.1
2023-11-07 22:00:00,Ahmedabad,24,0.703533987374704,8,1002,9,6,198,70.35,70.35,23.41
2023-11-07 23:00:00,Ahmedabad,21,0.33299933498339374,11,1000,6,1,136,33.3,33.3,21.06
2023-11-08 00:00:00,Ahmedabad,33,0.40859929996496835,7,995,8,7,87,40.86,40.86,31.84
2023-11-08 01:00:00,Ahmedabad,34,0.8457218341074886,1,1003,9,2,67,84.57,84.57,35.68
2023-11-08 02:00:00,Ahmedabad,26,0.5420610268317376,8,1001,4,8,78,54.21,54.21,25.78
2023-11-08 03:00:00,Ahmedabad,25,0.6894595137648045,5,999,6,7,159,68.95,68.95,24.71
2023-11-08 04:00:00,Ahmedabad,34,0.34974538175699854,8,999,4,10,113,34.97,34.97,35.57
2023-11-08 05:00:00,Ahmedabad,21,0.824231647108598,1,1011,5,8,121,82.42,82.42,20.52
2023-11-08 06:00:00,Ahmedabad,27,0.35490223630442963,5,1011,8,1,93,35.49,35.49,25.28
2023-11-08 07:00:00,Ahmedabad,21,0.5603187258784981,8,1008,7,3,195,56.03,56.03,20.43
2023-11-08 08:00:00,Ahmedabad,41,0.34057571004070714,6,1007,7,7,132,34.06,34.06,41.11
2023-11-08 09:00:00,Ahmedabad,32,0.48404345436594054,2,1007,9,5,197,48.4,48.4,31.58
2023-11-08 10:00:00,Ahmedabad,34,0.8196210667696999,3,996,6,7,94,81.96,81.96,33.19
2023-11-08 11:00:00,Ahmedabad,25,0.34215489396319704,11,996,5,0,88,34.22,34.22,25.15
2023-11-08 12:00:00,Ahmedabad,39,0.6337672834880934,11,995,6,10,130,63.38,63.38,37.78
2023-11-08 13:00:00,Ahmedabad,27,0.34683456933879253,8,999,9,0,144,34.68,34.68,25.81
2023-11-08 14:00:00,Ahmedabad,35,0.4523987018825294,10,1014,4,9,137,45.24,45.24,33.68
2023-11-08 15:00:00,Ahmedabad,30,0.7813429577359419,10,1010,4,0,184,78.13,78.13,28.94
2023-11-08 16:00:00,Ahmedabad,20,0.3333134713563135,9,995,6,4,162,33.33,33.33,20.05
2023-11-08 17:00:00,Ahmedabad,19,0.3497583355993279,11,1007,5,5,193,34.98,34.98,17.28
2023-11-08 18:00:00,Ahmedabad,33,0.5100967766400577,6,1010,9,1,168,51.01,51.01,32.82
2023-11-08 19:00:00,Ahmedabad,32,0.8238796074571082,7,998,9,8,155,82.39,82.39,31.68
2023-11-08 20:00:00,Ahmedabad,24,0.4591357022176216,1,998,7,3,159,45.91,45.91,25.15
2023-11-08 21:00:00,Ahmedabad,27,0.3572647189935072,1,1008,6,3,128,35.73,35.73,28.7
2023-11-08 22:00:00,Ahmedabad,18,0.8157094785024901,8,1014,6,6,172,81.57,81.57,16.45
2023-11-08 23:00:00,Ahmedabad,24,0.6480227954637605,5,996,6,6,171,64.8,64.8,22.18
2023-11-09 00:00:00,Ahmedabad,37,0.8272747565494636,3,1012,9,2,177,82.73,82.73,36.59
2023-11-09 01:00:00,Ahmedabad,36,0.5447828720905248,11,1014,8,2,190,54.48,54.48,35.81
2023-11-09 02:00:00,Ahmedabad,20,0.8345328555888829,10,997,5,5,88,83.45,83.45,18.96
2023-11-09 03:00:00,Ahmedabad,24,0.3995192568193534,4,997,6,2,116,39.95,39.95,25.37
2023-11-09 04:00:00,Ahmedabad,23,0.7631192606289396,8,999,5,2,127,76.31,76.31,21.37
2023-11-09 05:00:00,Ahmedabad,38,0.3434333907957678,8,1012,6,6,114,34.34,34.34,38.24
2023-11-09 06:00:00,Ahmedabad,35,0.4365828614892142,6,998,8,7,134,43.66,43.66,33.18
2023-11-09 07:00:00,Ahmedabad,25,0.6519244833665248,3,1006,6,5,164,65.19,65.19,23.44
2023-11-09 08:00:00,Ahmedabad,29,0.8558460637752063,9,1009,8,3,69,85.58,85.58,27.32
2023-11-09 09:00:00,Ahmedabad,26,0.5757805162756582,6,1010,5,8,186,57.58,57.58,27.16
2023-11-09 10:00:00,Ahmedabad,23,0.4994354655106471,6,995,9,0,82,49.94,49.94,21.55
2023-11-09 11:00:00,Ahmedabad,25,0.4368991198580055,5,1007,6,2,129,43.69,43.69,24.44
2023-11-09 12:00:00,Ahmedabad,41,0.813673038044368,9,995,9,4,123,81.37,81.37,40.8
2023-11-09 13:00:00,Ahmedabad,19,0.5680696890059445,6,1012,6,10,86,56.81,56.81,20.1
2023-11-09 14:00:00,Ahmedabad,18,0.8943459943274237,5,999,8,3,66,89.43,89.43,19.59
2023-11-09 15:00:00,Ahmedabad,37,0.31444273679581086,9,1013,9,10,130,31.44,31.44,36.61
2023-11-09 16:00:00,Ahmedabad,29,0.30934454761933194,1,998,9,10,92,30.93,30.93,27.29
2023-11-09 17:00:00,Ahmedabad,23,0.43748670994303007,3,1012,7,6,124,43.75,43.75,22.48
2023-11-09 18:00:00,Ahmedabad,41,0.595561953281498,9,1003,8,3,72,59.56,59.56,40.02
2023-11-09 19:00:00,Ahmedabad,24,0.5353505212927511,10,1000,9,6,132,53.54,53.54,22.65
2023-11-09 20:00:00,Ahmedabad,38,0.8576263813755014,8,999,4,8,96,85.76,85.76,38.03
2023-11-09 21:00:00,Ahmedabad,19,0.6559018886588233,10,1008,7,2,123,65.59,65.59,18.46
2023-11-09 22:00:00,Ahmedabad,25,0.42293538724127494,11,999,4,10,63,42.29,42.29,24.47
2023-11-09 23:00:00,Ahmedabad,32,0.42115042280057435,1,1014,5,3,86,42.12,42.12,30.84
2023-11-10 00:00:00,Ahmedabad,19,0.3949221244090916,7,1010,5,10,158,39.49,39.49,18.57
2023-11-10 01:00:00,Ahmedabad,18,0.6414359472158395,10,998,5,7,81,64.14,64.14,17.94
2023-11-10 02:00:00,Ahmedabad,41,0.6022081557590702,5,1009,7,8,60,60.22,60.22,40.82
2023-11-10 03:00:00,Ahmedabad,30,0.8650408413950037,6,997,6,2,147,86.5,86.5,30.43
